LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

2713 905 2 0.000000 36.910000 25.830000 19.969999 # O SOL
2714 905 1 0.000000 36.220001 26.359999 19.600000 # H SOL
2715 905 1 0.000000 37.550003 26.459999 20.320000 # H SOL
2716 906 2 0.000000 39.459999 27.700001 26.760002 # O SOL
2717 906 1 0.000000 39.010002 27.119999 27.379999 # H SOL
2718 906 1 0.000000 40.139999 28.129999 27.290001 # H SOL
2719 907 2 0.000000 39.419998 32.990002 20.000000 # O SOL
2720 907 1 0.000000 39.680000 32.410000 19.279999 # H SOL
2721 907 1 0.000000 40.229996 33.410000 20.280001 # H SOL
2722 908 2 0.000000 41.980000 34.790001 26.849998 # O SOL
2723 908 1 0.000000 42.250000 34.209999 26.140001 # H SOL
2724 908 1 0.000000 42.789997 35.209999 27.130001 # H SOL
2725 909 2 0.000000 44.450001 25.830000 19.969999 # O SOL
2726 909 1 0.000000 45.079998 26.459999 20.320000 # H SOL
2727 909 1 0.000000 43.750000 26.359999 19.600000 # H SOL
2728 910 2 0.000000 47.000000 27.700001 26.760002 # O SOL
2729 910 1 0.000000 47.680000 28.129999 27.290001 # H SOL
2730 910 1 0.000000 46.550003 27.119999 27.379999 # H SOL
2731 911 2 0.000000 47.040001 32.990002 20.030001 # O SOL
2732 911 1 0.000000 47.239998 32.330002 19.360001 # H SOL
2733 911 1 0.000000 46.269997 33.450001 19.700001 # H SOL
2734 912 2 0.000000 49.580002 34.709999 26.830002 # O SOL
2735 912 1 0.000000 50.209999 35.350002 27.170000 # H SOL
2736 912 1 0.000000 48.880001 35.250000 26.450001 # H SOL
2737 913 2 0.000000 30.570000 21.389999 16.570000 # O SOL
2738 913 1 0.000000 30.109999 21.840000 15.860000 # H SOL
2739 913 1 0.000000 31.240002 22.010000 16.849998 # H SOL
2740 914 2 0.000000 33.160000 23.280001 23.450001 # O SOL
2741 914 1 0.000000 32.610001 23.680000 22.790001 # H SOL
2742 914 1 0.000000 33.329998 22.400000 23.120001 # H SOL
2743 915 2 0.000000 33.160000 28.559999 16.600000 # O SOL
2744 915 1 0.000000 33.329998 27.679998 16.270000 # H SOL
2745 915 1 0.000000 32.610001 28.970001 15.930000 # H SOL
2746 916 2 0.000000 35.650002 30.360001 23.400000 # O SOL
2747 916 1 0.000000 36.459999 30.739998 23.740002 # H SOL
2748 916 1 0.000000 35.919998 29.519999 23.020000 # H SOL
2749 917 2 0.000000 38.150002 21.510000 16.540001 # O SOL
2750 917 1 0.000000 37.369999 21.300001 17.070000 # H SOL
2751 917 1 0.000000 38.340000 20.690001 16.080000 # H SOL
2752 918 2 0.000000 40.619999 23.280001 23.400000 # O SOL
2753 918 1 0.000000 41.430000 23.650000 23.740002 # H SOL
2754 918 1 0.000000 40.890003 22.439999 23.020000 # H SOL
2755 919 2 0.000000 40.709999 28.590000 16.540001 # O SOL
2756 919 1 0.000000 39.939999 28.389999 17.070000 # H SOL
2757 919 1 0.000000 40.900002 27.780001 16.080000 # H SOL
2758 920 2 0.000000 43.250000 30.320000 23.340000 # O SOL
2759 920 1 0.000000 42.550003 30.090000 23.950001 # H SOL
2760 920 1 0.000000 43.880001 30.810001 23.859999 # H SOL
2761 921 2 0.000000 26.410000 18.590000 14.290000 # O SOL
2762 921 1 0.000000 27.110001 18.059999 14.670000 # H SOL
2763 921 1 0.000000 25.780001 17.959999 13.950000 # H SOL
2764 922 2 0.000000 28.959999 20.270000 21.129999 # O SOL
2765 922 1 0.000000 29.510000 20.810001 20.570000 # H SOL
2766 922 1 0.000000 28.789999 20.810001 21.900002 # H SOL
2767 923 2 0.000000 28.990000 25.610001 14.349999 # O SOL
2768 923 1 0.000000 29.440001 26.180000 13.740000 # H SOL
2769 923 1 0.000000 28.310001 25.179998 13.830000 # H SOL
2770 924 2 0.000000 31.549999 27.400000 21.210001 # O SOL
2771 924 1 0.000000 30.880001 26.980000 20.680000 # H SOL
2772 924 1 0.000000 32.009998 27.980001 20.590000 # H SOL
2773 925 2 0.000000 33.959999 18.520000 14.349999 # O SOL
2774 925 1 0.000000 34.410000 19.100000 13.740000 # H SOL
2775 925 1 0.000000 33.279999 18.090000 13.830000 # H SOL
2776 926 2 0.000000 36.480000 20.320000 21.090000 # O SOL
2777 926 1 0.000000 37.250000 19.859999 21.420000 # H SOL
2778 926 1 0.000000 36.290001 20.969999 21.760002 # H SOL
2779 927 2 0.000000 36.450001 25.599998 14.299999 # O SOL
2780 927 1 0.000000 36.900002 26.259998 13.770000 # H SOL
2781 927 1 0.000000 37.149998 25.139999 14.759999 # H SOL
2782 928 2 0.000000 39.040001 27.400000 21.090000 # O SOL
2783 928 1 0.000000 38.849998 28.059999 21.760002 # H SOL
2784 928 1 0.000000 39.820000 26.940001 21.420000 # H SOL
2785 929 2 0.000000 30.529999 22.110001 19.799999 # O SOL
2786 929 1 0.000000 31.059999 21.440001 19.370001 # H SOL
2787 929 1 0.000000 30.299999 22.720001 19.100000 # H SOL
2788 930 2 0.000000 33.119999 23.900002 26.530001 # O SOL
2789 930 1 0.000000 32.590000 23.330000 27.080000 # H SOL
2790 930 1 0.000000 33.440002 24.580000 27.130001 # H SOL
2791 931 2 0.000000 33.099998 29.200001 19.799999 # O SOL
2792 931 1 0.000000 32.869999 29.809999 19.100000 # H SOL
2793 931 1 0.000000 33.619999 28.520000 19.370001 # H SOL
2794 932 2 0.000000 35.680000 31.059999 26.580000 # O SOL
2795 932 1 0.000000 35.070000 30.539999 27.110001 # H SOL
2796 932 1 0.000000 36.279999 30.420000 26.199999 # H SOL
2797 933 2 0.000000 38.090000 22.100000 19.680000 # O SOL
2798 933 1 0.000000 37.560001 21.530001 20.220001 # H SOL
2799 933 1 0.000000 38.410000 22.780001 20.280001 # H SOL
2800 934 2 0.000000 40.650002 23.970001 26.580000 # O SOL
2801 934 1 0.000000 40.040001 23.450001 27.110001 # H SOL
2802 934 1 0.000000 41.250000 23.330000 26.199999 # H SOL
2803 935 2 0.000000 40.660000 29.189999 19.680000 # O SOL
2804 935 1 0.000000 40.980000 29.860001 20.280001 # H SOL
2805 935 1 0.000000 40.130001 28.610001 20.220001 # H SOL
2806 936 2 0.000000 43.220001 30.990000 26.530001 # O SOL
2807 936 1 0.000000 43.540001 31.660000 27.130001 # H SOL
2808 936 1 0.000000 42.690002 30.410000 27.080000 # H SOL
2809 937 2 0.000000 28.310001 20.599998 17.959999 # O SOL
2810 937 1 0.000000 28.710001 19.820000 18.340000 # H SOL
2811 937 1 0.000000 29.000000 21.000000 17.439999 # H SOL
2812 938 2 0.000000 30.869999 22.400000 24.809999 # O SOL
2813 938 1 0.000000 31.270000 21.619999 25.200001 # H SOL
2814 938 1 0.000000 31.570000 22.799999 24.289999 # H SOL
2815 939 2 0.000000 30.869999 27.690001 17.959999 # O SOL
2816 939 1 0.000000 31.570000 28.080002 17.439999 # H SOL
2817 939 1 0.000000 31.270000 26.910000 18.340000 # H SOL
2818 940 2 0.000000 33.500000 29.449999 24.869999 # O SOL
2819 940 1 0.000000 32.760002 29.379999 24.270000 # H SOL
2820 940 1 0.000000 34.220001 29.760000 24.320000 # H SOL
2821 941 2 0.000000 35.969997 20.559999 17.949999 # O SOL
2822 941 1 0.000000 35.260002 20.400000 17.320000 # H SOL
2823 941 1 0.000000 35.549999 21.070002 18.639999 # H SOL
2824 942 2 0.000000 38.469997 22.369999 24.869999 # O SOL
2825 942 1 0.000000 37.730000 22.299999 24.270000 # H SOL
2826 942 1 0.000000 39.189999 22.670000 24.320000 # H SOL
2827 943 2 0.000000 38.529999 27.650002 17.949999 # O SOL
2828 943 1 0.000000 37.830002 27.480000 17.320000 # H SOL
2829 943 1 0.000000 38.110001 28.160000 18.639999 # H SOL
2830 944 2 0.000000 41.040001 29.480000 24.740000 # O SOL
2831 944 1 0.000000 40.540001 29.900000 25.439999 # H SOL
2832 944 1 0.000000 41.490002 28.759998 25.170000 # H SOL
2833 945 2 0.000000 32.139999 20.009998 18.750000 # O SOL
2834 945 1 0.000000 31.389999 19.410000 18.830000 # H SOL
2835 945 1 0.000000 32.860001 19.550001 19.180000 # H SOL
2836 946 2 0.000000 34.760002 21.740000 25.610001 # O SOL
2837 946 1 0.000000 34.059998 21.090000 25.610001 # H SOL
2838 946 1 0.000000 34.349998 22.539999 25.920000 # H SOL
2839 947 2 0.000000 34.719997 27.060001 18.830000 # O SOL
2840 947 1 0.000000 33.959999 26.490000 18.730000 # H SOL
2841 947 1 0.000000 35.120003 27.090000 17.959999 # H SOL
2842 948 2 0.000000 37.270000 28.889999 25.599998 # O SOL
2843 948 1 0.000000 36.520000 28.290001 25.680000 # H SOL
2844 948 1 0.000000 37.990002 28.440001 26.029999 # H SOL
2845 949 2 0.000000 39.669998 19.889999 18.810001 # O SOL
2846 949 1 0.000000 40.130001 20.120001 18.000000 # H SOL
2847 949 1 0.000000 39.180000 20.680000 19.040001 # H SOL
2848 950 2 0.000000 42.239998 21.800001 25.599998 # O SOL
2849 950 1 0.000000 42.959999 21.350000 26.029999 # H SOL
2850 950 1 0.000000 41.490002 21.210001 25.680000 # H SOL
2851 951 2 0.000000 42.299999 27.019999 18.760000 # O SOL
2852 951 1 0.000000 41.599998 26.370001 18.760000 # H SOL
2853 951 1 0.000000 41.880001 27.830000 19.070000 # H SOL
2854 952 2 0.000000 44.780003 28.810001 25.570000 # O SOL
2855 952 1 0.000000 44.369999 29.530001 26.040001 # H SOL
2856 952 1 0.000000 45.520000 28.540001 26.119999 # H SOL
2857 953 2 0.000000 34.310001 22.049999 19.730000 # O SOL
2858 953 1 0.000000 34.700001 22.809999 20.160000 # H SOL
2859 953 1 0.000000 33.980000 21.520000 20.459999 # H SOL
2860 954 2 0.000000 36.880001 23.870001 26.719999 # O SOL
2861 954 1 0.000000 37.480000 23.340000 26.189999 # H SOL
2862 954 1 0.000000 36.270000 24.250000 26.080000 # H SOL
2863 955 2 0.000000 36.880001 29.139999 19.730000 # O SOL
2864 955 1 0.000000 36.540001 28.610001 20.459999 # H SOL
2865 955 1 0.000000 37.270000 29.900000 20.160000 # H SOL
2866 956 2 0.000000 39.509998 30.959999 26.639999 # O SOL
2867 956 1 0.000000 38.820000 31.199999 26.029999 # H SOL
2868 956 1 0.000000 39.040001 30.550001 27.379999 # H SOL
2869 957 2 0.000000 41.790001 22.049999 19.799999 # O SOL
2870 957 1 0.000000 42.270004 22.720001 20.280001 # H SOL
2871 957 1 0.000000 42.439999 21.639999 19.230000 # H SOL
2872 958 2 0.000000 44.419998 23.870001 26.719999 # O SOL
2873 958 1 0.000000 43.810001 24.250000 26.080000 # H SOL
2874 958 1 0.000000 45.009998 23.340000 26.189999 # H SOL
2875 959 2 0.000000 44.410000 29.139999 19.730000 # O SOL
2876 959 1 0.000000 44.799999 29.900000 20.160000 # H SOL
2877 959 1 0.000000 44.080002 28.610001 20.459999 # H SOL
2878 960 2 0.000000 46.989998 30.880001 26.660000 # O SOL
2879 960 1 0.000000 46.459999 31.270000 25.959999 # H SOL
2880 960 1 0.000000 47.309998 31.639999 27.160000 # H SOL
2881 961 2 0.000000 33.660000 20.369999 16.369999 # O SOL
2882 961 1 0.000000 33.119999 20.070000 17.100000 # H SOL
2883 961 1 0.000000 33.660000 19.639999 15.750000 # H SOL
2884 962 2 0.000000 36.250000 22.080000 23.210001 # O SOL
2885 962 1 0.000000 35.680000 22.040001 23.980000 # H SOL
2886 962 1 0.000000 35.869999 22.770000 22.670000 # H SOL
2887 963 2 0.000000 36.199997 27.400000 16.440001 # O SOL
2888 963 1 0.000000 36.349998 26.700001 15.800000 # H SOL
2889 963 1 0.000000 35.899998 28.139999 15.910000 # H SOL
2890 964 2 0.000000 38.750000 29.200001 23.160000 # O SOL
2891 964 1 0.000000 39.599998 29.309999 23.580000 # H SOL
2892 964 1 0.000000 38.130001 29.059999 23.880001 # H SOL
2893 965 2 0.000000 41.170002 20.309999 16.440001 # O SOL
2894 965 1 0.000000 41.320000 19.610001 15.800000 # H SOL
2895 965 1 0.000000 40.869999 21.059999 15.910000 # H SOL
2896 966 2 0.000000 43.759998 22.170000 23.220001 # O SOL
2897 966 1 0.000000 43.759998 21.440001 22.600000 # H SOL
2898 966 1 0.000000 43.220001 21.870001 23.950001 # H SOL
2899 967 2 0.000000 43.779999 27.360001 16.360001 # O SOL
2900 967 1 0.000000 43.410000 28.059999 15.820000 # H SOL
2901 967 1 0.000000 43.209999 27.330000 17.130001 # H SOL
2902 968 2 0.000000 46.350002 29.160000 23.210001 # O SOL
2903 968 1 0.000000 45.970001 29.849998 22.670000 # H SOL
2904 968 1 0.000000 45.779999 29.119999 23.980000 # H SOL
2905 969 2 0.000000 30.869999 18.980000 15.290001 # O SOL
2906 969 1 0.000000 31.410000 18.350000 15.760000 # H SOL
2907 969 1 0.000000 30.869999 19.760000 15.840000 # H SOL
2908 970 2 0.000000 33.469997 20.850000 22.180000 # O SOL
2909 970 1 0.000000 34.090000 20.179998 22.500000 # H SOL
2910 970 1 0.000000 32.620003 20.410000 22.180000 # H SOL
2911 971 2 0.000000 33.469997 26.129999 15.330000 # O SOL
2912 971 1 0.000000 34.090000 25.469999 15.650001 # H SOL
2913 971 1 0.000000 32.620003 25.690001 15.330000 # H SOL
2914 972 2 0.000000 36.040001 27.930000 22.180000 # O SOL
2915 972 1 0.000000 36.650002 27.270000 22.500000 # H SOL
2916 972 1 0.000000 35.190002 27.490002 22.180000 # H SOL
2917 973 2 0.000000 38.380001 19.010000 15.380000 # O SOL
2918 973 1 0.000000 38.950001 18.270000 15.610000 # H SOL
2919 973 1 0.000000 38.750000 19.360001 14.570000 # H SOL
2920 974 2 0.000000 40.939999 20.810001 22.230000 # O SOL
2921 974 1 0.000000 41.320000 21.160000 21.420000 # H SOL
2922 974 1 0.000000 41.520000 20.070000 22.460001 # H SOL
2923 975 2 0.000000 40.939999 26.090000 15.380000 # O SOL
2924 975 1 0.000000 41.520000 25.360001 15.610000 # H SOL
2925 975 1 0.000000 41.320000 26.440001 14.570000 # H SOL
2926 976 2 0.000000 43.619999 27.850000 22.170000 # O SOL
2927 976 1 0.000000 42.800003 27.360001 22.260000 # H SOL
2928 976 1 0.000000 43.439999 28.689999 22.600000 # H SOL
2929 977 2 0.000000 32.790001 22.309999 14.460000 # O SOL
2930 977 1 0.000000 33.020000 21.700001 15.160000 # H SOL
2931 977 1 0.000000 32.270000 22.980001 14.889999 # H SOL
2932 978 2 0.000000 35.340000 24.049999 21.389999 # O SOL
2933 978 1 0.000000 34.739998 24.690001 21.770000 # H SOL
2934 978 1 0.000000 35.950001 24.570000 20.860001 # H SOL
2935 979 2 0.000000 35.340000 29.330002 14.530000 # O SOL
2936 979 1 0.000000 35.950001 29.849998 14.010000 # H SOL
2937 979 1 0.000000 34.739998 29.969999 14.920000 # H SOL
2938 980 2 0.000000 37.840000 31.199999 21.370001 # O SOL
2939 980 1 0.000000 38.529999 31.730001 20.969999 # H SOL
2940 980 1 0.000000 38.299999 30.599998 21.949999 # H SOL
2941 981 2 0.000000 40.370003 22.309999 14.540000 # O SOL
2942 981 1 0.000000 39.889999 21.680000 14.010000 # H SOL
2943 981 1 0.000000 39.719997 22.969999 14.790000 # H SOL
2944 982 2 0.000000 42.810001 24.119999 21.370001 # O SOL
2945 982 1 0.000000 43.279999 23.510000 21.949999 # H SOL
2946 982 1 0.000000 43.500000 24.650000 20.969999 # H SOL
2947 983 2 0.000000 42.940002 29.400002 14.540000 # O SOL
2948 983 1 0.000000 42.449997 28.770000 14.010000 # H SOL
2949 983 1 0.000000 42.290001 30.050001 14.790000 # H SOL
2950 984 2 0.000000 45.440002 31.129999 21.389999 # O SOL
2951 984 1 0.000000 44.840004 31.770000 21.770000 # H SOL
2952 984 1 0.000000 46.049999 31.650000 20.860001 # H SOL
2953 985 2 0.000000 34.889999 23.859999 16.320000 # O SOL
2954 985 1 0.000000 35.309998 23.350000 15.620001 # H SOL
2955 985 1 0.000000 35.590000 24.020000 16.950001 # H SOL
2956 986 2 0.000000 37.459999 25.660000 23.169998 # O SOL
2957 986 1 0.000000 38.160000 25.820000 23.800001 # H SOL
2958 986 1 0.000000 37.869999 25.150002 22.469999 # H SOL
2959 987 2 0.000000 37.540001 30.990000 16.320000 # O SOL
2960 987 1 0.000000 36.799999 30.520000 16.720001 # H SOL
2961 987 1 0.000000 37.950001 30.350000 15.740000 # H SOL
2962 988 2 0.000000 40.079998 32.709999 23.230000 # O SOL
2963 988 1 0.000000 40.580002 32.290001 22.530001 # H SOL
2964 988 1 0.000000 39.630001 33.430000 22.799999 # H SOL
2965 989 2 0.000000 42.490002 23.850000 16.250000 # O SOL
2966 989 1 0.000000 43.230000 23.920000 16.849998 # H SOL
2967 989 1 0.000000 41.760002 23.549999 16.799999 # H SOL
2968 990 2 0.000000 45.050003 25.620001 23.230000 # O SOL
2969 990 1 0.000000 45.549999 25.200001 22.530001 # H SOL
2970 990 1 0.000000 44.599998 26.350000 22.799999 # H SOL
2971 991 2 0.000000 45.120003 30.900000 16.299999 # O SOL
2972 991 1 0.000000 44.720001 31.680000 15.920000 # H SOL
2973 991 1 0.000000 44.419998 30.510002 16.830000 # H SOL
2974 992 2 0.000000 47.560001 32.739998 23.169998 # O SOL
2975 992 1 0.000000 48.260002 32.910000 23.800001 # H SOL
2976 992 1 0.000000 47.970001 32.239998 22.469999 # H SOL
2977 993 2 0.000000 31.250000 24.460001 15.470000 # O SOL
2978 993 1 0.000000 30.550001 24.869999 14.960001 # H SOL
2979 993 1 0.000000 30.850000 24.289999 16.320000 # H SOL
2980 994 2 0.000000 33.810001 26.259998 22.320002 # O SOL
2981 994 1 0.000000 33.410000 26.090000 23.180000 # H SOL
2982 994 1 0.000000 33.119999 26.670000 21.809999 # H SOL
2983 995 2 0.000000 33.750000 31.500000 15.520000 # O SOL
2984 995 1 0.000000 34.489998 32.099998 15.430000 # H SOL
2985 995 1 0.000000 33.029999 31.949999 15.089999 # H SOL
2986 996 2 0.000000 36.329998 33.380001 22.400000 # O SOL
2987 996 1 0.000000 35.599998 33.650002 21.849998 # H SOL
2988 996 1 0.000000 36.740002 32.660000 21.930000 # H SOL
2989 997 2 0.000000 38.699997 24.440001 15.440001 # O SOL
2990 997 1 0.000000 39.459999 25.020000 15.540000 # H SOL
2991 997 1 0.000000 38.310001 24.419998 16.310001 # H SOL
2992 998 2 0.000000 41.279999 26.329998 22.309999 # O SOL
2993 998 1 0.000000 40.830002 26.099998 23.120001 # H SOL
2994 998 1 0.000000 41.779999 25.539999 22.080000 # H SOL
2995 999 2 0.000000 41.269997 31.530001 15.440001 # O SOL
2996 999 1 0.000000 42.020000 32.110001 15.540000 # H SOL
2997 999 1 0.000000 40.869999 31.500000 16.310001 # H SOL
2998 1000 2 0.000000 43.829998 33.329998 22.290001 # O SOL
2999 1000 1 0.000000 43.430000 33.299999 23.160000 # H SOL
3000 1000 1 0.000000 44.590000 33.900002 22.390001 # H SOL
3001 1001 2 0.000000 29.070000 22.369999 14.460000 # O SOL
3002 1001 1 0.000000 28.580000 21.700001 13.990001 # H SOL
3003 1001 1 0.000000 28.420000 22.780001 15.030001 # H SOL
3004 1002 2 0.000000 31.639999 24.170000 21.310001 # O SOL
3005 1002 1 0.000000 31.150000 23.500000 20.840000 # H SOL
3006 1002 1 0.000000 30.990000 24.580000 21.889999 # H SOL
3007 1003 2 0.000000 31.580000 29.460001 14.530000 # O SOL
3008 1003 1 0.000000 31.180000 28.689999 14.110001 # H SOL
3009 1003 1 0.000000 31.910000 29.990002 13.810000 # H SOL
3010 1004 2 0.000000 34.130001 31.310001 21.310001 # O SOL
3011 1004 1 0.000000 34.660000 30.920000 22.010000 # H SOL
3012 1004 1 0.000000 33.810001 30.550001 20.810001 # H SOL
3013 1005 2 0.000000 36.530003 22.420002 14.450001 # O SOL
3014 1005 1 0.000000 37.060001 22.040001 15.150000 # H SOL
3015 1005 1 0.000000 36.209999 21.670000 13.960000 # H SOL
3016 1006 2 0.000000 39.040001 24.150000 21.329998 # O SOL
3017 1006 1 0.000000 39.509998 24.560001 20.590000 # H SOL
3018 1006 1 0.000000 39.739998 23.900002 21.940001 # H SOL
3019 1007 2 0.000000 39.040001 29.430000 14.470000 # O SOL
3020 1007 1 0.000000 39.739998 29.189999 15.089999 # H SOL
3021 1007 1 0.000000 39.509998 29.840000 13.740000 # H SOL
3022 1008 2 0.000000 41.609997 31.230000 21.329998 # O SOL
3023 1008 1 0.000000 42.070000 31.639999 20.590000 # H SOL
3024 1008 1 0.000000 42.299999 30.990000 21.940001 # H SOL
3025 1009 2 0.000000 29.750000 24.080000 17.879999 # O SOL
3026 1009 1 0.000000 29.570000 24.709999 18.580000 # H SOL
3027 1009 1 0.000000 28.929998 24.030001 17.380001 # H SOL
3028 1010 2 0.000000 32.250000 25.910000 24.680000 # O SOL
3029 1010 1 0.000000 32.550003 25.170000 25.200001 # H SOL
3030 1010 1 0.000000 32.099998 26.610001 25.320000 # H SOL
3031 1011 2 0.000000 32.270000 31.189999 17.959999 # O SOL
3032 1011 1 0.000000 32.880001 31.329998 17.230000 # H SOL
3033 1011 1 0.000000 31.420000 31.080000 17.530001 # H SOL
3034 1012 2 0.000000 34.770000 33.029999 24.760000 # O SOL
3035 1012 1 0.000000 35.340000 33.070000 23.990000 # H SOL
3036 1012 1 0.000000 35.139999 32.340000 25.299999 # H SOL
3037 1013 2 0.000000 37.219997 24.110001 17.830000 # O SOL
3038 1013 1 0.000000 37.520000 23.369999 18.350000 # H SOL
3039 1013 1 0.000000 37.070000 24.809999 18.459999 # H SOL
3040 1014 2 0.000000 39.790001 25.910000 24.680000 # O SOL
3041 1014 1 0.000000 40.079998 25.170000 25.200001 # H SOL
3042 1014 1 0.000000 39.639999 26.610001 25.320000 # H SOL
3043 1015 2 0.000000 39.830002 31.250000 17.889999 # O SOL
3044 1015 1 0.000000 39.030003 31.020000 17.410000 # H SOL
3045 1015 1 0.000000 39.990002 30.500000 18.459999 # H SOL
3046 1016 2 0.000000 42.389999 33.049999 24.740000 # O SOL
3047 1016 1 0.000000 41.590000 32.820000 24.270000 # H SOL
3048 1016 1 0.000000 42.560001 32.299999 25.309999 # H SOL
3049 1017 2 0.000000 32.430000 25.500000 18.900000 # O SOL
3050 1017 1 0.000000 32.139999 25.179998 19.750000 # H SOL
3051 1017 1 0.000000 32.579998 24.700001 18.380001 # H SOL
3052 1018 2 0.000000 35.020000 27.240000 25.830000 # O SOL
3053 1018 1 0.000000 35.020000 26.459999 25.270000 # H SOL
3054 1018 1 0.000000 34.480000 27.880001 25.350000 # H SOL
3055 1019 2 0.000000 35.000000 32.579998 18.900000 # O SOL
3056 1019 1 0.000000 35.150002 31.789999 18.380001 # H SOL
3057 1019 1 0.000000 34.700001 32.270000 19.750000 # H SOL
3058 1020 2 0.000000 37.610001 34.299999 25.739998 # O SOL
3059 1020 1 0.000000 37.230000 33.950001 26.549999 # H SOL
3060 1020 1 0.000000 37.040001 35.029999 25.510002 # H SOL
3061 1021 2 0.000000 39.990002 25.439999 18.969999 # O SOL
3062 1021 1 0.000000 39.450001 26.080000 18.500000 # H SOL
3063 1021 1 0.000000 39.990002 24.660000 18.420000 # H SOL
3064 1022 2 0.000000 42.490002 27.230000 25.720001 # O SOL
3065 1022 1 0.000000 42.329998 26.860001 26.590000 # H SOL
3066 1022 1 0.000000 43.290001 27.740000 25.820000 # H SOL
3067 1023 2 0.000000 42.560001 32.529999 18.969999 # O SOL
3068 1023 1 0.000000 42.020000 33.160000 18.500000 # H SOL
3069 1023 1 0.000000 42.550003 31.750000 18.420000 # H SOL
3070 1024 2 0.000000 45.139999 34.299999 25.739998 # O SOL
3071 1024 1 0.000000 44.770004 33.950001 26.549999 # H SOL
3072 1024 1 0.000000 44.570000 35.029999 25.510002 # H SOL

 Bonds

1 1 1 3
2 1 1 2
3 1 4 6
4 1 4 5
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 15
10 1 13 14
11 1 16 18
12 1 16 17
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 36
24 1 34 35
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 45
30 1 43 44
31 1 46 48
32 1 46 47
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 60
40 1 58 59
41 1 61 63
42 1 61 62
43 1 64 66
44 1 64 65
45 1 67 69
46 1 67 68
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 84
56 1 82 83
57 1 85 87
58 1 85 86
59 1 88 90
60 1 88 89
61 1 91 92
62 1 91 93
63 1 94 96
64 1 94 95
65 1 97 99
66 1 97 98
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 108
72 1 106 107
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 117
78 1 115 116
79 1 118 120
80 1 118 119
81 1 121 123
82 1 121 122
83 1 124 125
84 1 124 126
85 1 127 129
86 1 127 128
87 1 130 132
88 1 130 131
89 1 133 134
90 1 133 135
91 1 136 138
92 1 136 137
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 147
98 1 145 146
99 1 148 149
100 1 148 150
101 1 151 153
102 1 151 152
103 1 154 156
104 1 154 155
105 1 157 159
106 1 157 158
107 1 160 161
108 1 160 162
109 1 163 165
110 1 163 164
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 174
116 1 172 173
117 1 175 177
118 1 175 176
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 186
124 1 184 185
125 1 187 189
126 1 187 188
127 1 190 191
128 1 190 192
129 1 193 195
130 1 193 194
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 207
138 1 205 206
139 1 208 210
140 1 208 209
141 1 211 212
142 1 211 213
143 1 214 216
144 1 214 215
145 1 217 219
146 1 217 218
147 1 220 222
148 1 220 221
149 1 223 225
150 1 223 224
151 1 226 228
152 1 226 227
153 1 229 230
154 1 229 231
155 1 232 234
156 1 232 233
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 246
164 1 244 245
165 1 247 248
166 1 247 249
167 1 250 252
168 1 250 251
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 261
174 1 259 260
175 1 262 264
176 1 262 263
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 279
186 1 277 278
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 288
192 1 286 287
193 1 289 291
194 1 289 290
195 1 292 294
196 1 292 293
197 1 295 297
198 1 295 296
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 306
204 1 304 305
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 327
218 1 325 326
